year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,fusion_ticket,State_Population,Type_of_Voting,RESULT
1976,COLORADO,CO,8,84,62,US HOUSE,2,GEN,0,0,TIMOTHY E WIRTH,DEMOCRAT,0,TOTAL,121340,240278,0,20230706,0,#N/A,Normal,Win
1976,COLORADO,CO,8,84,62,US HOUSE,3,GEN,0,0,ALFREDO ARCHER,LA RAZA UNIDA,0,TOTAL,2429,175232,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,3,GEN,0,0,FRANK E EVANS,DEMOCRAT,0,TOTAL,89302,175232,0,20230706,0,#N/A,Normal,Win
1976,COLORADO,CO,8,84,62,US HOUSE,3,GEN,0,0,HENRY JOHN OLSHAW,AMERICAN,0,TOTAL,1186,175232,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,3,GEN,0,0,MELVIN H TAKAKI,REPUBLICAN,0,TOTAL,82315,175232,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,4,GEN,0,0,DANIEL M OGDEN JR,DEMOCRAT,0,TOTAL,76995,221018,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,4,GEN,0,0,DICK DAVIS,INDEPENDENT,0,TOTAL,20398,221018,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,4,GEN,0,0,HENRY THIEL JR,INDEPENDENT,0,TOTAL,4167,221018,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,4,GEN,0,0,"JAMES P ""JIM"" JOHNSON",REPUBLICAN,0,TOTAL,119458,221018,0,20230706,0,#N/A,Normal,Win
1976,COLORADO,CO,8,84,62,US HOUSE,5,GEN,0,0,DOROTHY HORES,DEMOCRAT,0,TOTAL,64067,190851,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,5,GEN,0,0,WILLIAM L ARMSTRONG,REPUBLICAN,0,TOTAL,126784,190851,0,20230706,0,#N/A,Normal,Win
1976,CONNECTICUT,CT,9,16,1,US HOUSE,1,GEN,0,0,CHARLIE A BURKE,AMERICAN INDEPENDENT,0,TOTAL,1326,225076,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,1,GEN,0,0,DONNA C MCDONOUGH,U.S. LABOR,0,TOTAL,1110,225076,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,1,GEN,0,0,LUCIEN P DI FAZIO JR,REPUBLICAN,0,TOTAL,94106,225076,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,1,GEN,0,0,WILLIAM R COTTER,DEMOCRAT,0,TOTAL,128479,225076,0,20230706,0,#N/A,Normal,Win
1976,CONNECTICUT,CT,9,16,1,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,55,225076,0,20230706,0,#N/A,writein,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,2,GEN,0,0,ANTHONY DISCEPOLO,INDPENDENT,0,TOTAL,1857,219308,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,2,GEN,0,0,CHRISTOPHER J DODD,DEMOCRAT,0,TOTAL,142684,219308,0,20230706,0,#N/A,Normal,Win
1976,CONNECTICUT,CT,9,16,1,US HOUSE,2,GEN,0,0,RICHARD M JACKSON,REPUBLICAN,0,TOTAL,74743,219308,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,24,219308,0,20230706,0,#N/A,writein,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,3,GEN,0,0,JOELLE R FISHMAN,COMMUNIST,0,TOTAL,2947,222643,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,3,GEN,0,0,JOHN G PUCCIANO,REPUBLICAN,0,TOTAL,96714,222643,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,3,GEN,0,0,ROBERT G COSSETTE,AMERICAN INDEPENDENT,0,TOTAL,1339,222643,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,3,GEN,0,0,ROBERT N GIAIMO,DEMOCRAT,0,TOTAL,121623,222643,0,20230706,0,#N/A,Normal,Win
1976,CONNECTICUT,CT,9,16,1,US HOUSE,3,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,20,222643,0,20230706,0,#N/A,writein,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,4,GEN,0,0,GEOFFREY G PETERSON,DEMOCRAT,0,TOTAL,76722,207058,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,4,GEN,0,0,RICHARD H G CUNNINGHAM,AMERICAN INDEPENDENT,0,TOTAL,3318,207058,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,4,GEN,0,0,STEWART B MCKINNEY,REPUBLICAN,0,TOTAL,126314,207058,0,20230706,0,#N/A,Normal,Win
1976,CONNECTICUT,CT,9,16,1,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,25,207058,0,20230706,0,#N/A,writein,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,4,GEN,0,0,ZOLTAN TOTH SOLYMOSSY,CONSERVATIVE,0,TOTAL,679,207058,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,5,GEN,0,0,MICHAEL J ADANTI,DEMOCRAT,0,TOTAL,77308,236087,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,5,GEN,0,0,RONALD A SARASIN,REPUBLICAN,0,TOTAL,157009,236087,0,20230706,0,#N/A,Normal,Win
1976,CONNECTICUT,CT,9,16,1,US HOUSE,5,GEN,0,0,WILLIAM KOZAK JR,AMERICAN INDEPENDENT,0,TOTAL,1743,236087,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,5,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,27,236087,0,20230706,0,#N/A,writein,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,6,GEN,0,0,ANTHONY TOBY MOFFETT,DEMOCRAT,0,TOTAL,134914,238300,0,20230706,0,#N/A,Normal,Win
1976,CONNECTICUT,CT,9,16,1,US HOUSE,6,GEN,0,0,LOUIS J MARIETTA,INDEPENDENT,0,TOTAL,1004,238300,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,6,GEN,0,0,THOMAS F UPSON,REPUBLICAN,0,TOTAL,102364,238300,0,20230706,0,#N/A,Normal,Loss
1976,CONNECTICUT,CT,9,16,1,US HOUSE,6,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,18,238300,0,20230706,0,#N/A,writein,Loss
1976,DELAWARE,DE,10,51,11,US HOUSE,0,GEN,0,0,JOSEPH B HOLLON SR,SOCIALIST LABOR,0,TOTAL,347,215085,0,20230706,0,#N/A,Normal,Loss
1976,DELAWARE,DE,10,51,11,US HOUSE,0,GEN,0,0,PHILIP VALENTI,U.S. LABOR,0,TOTAL,158,215085,0,20230706,0,#N/A,Normal,Loss
1976,DELAWARE,DE,10,51,11,US HOUSE,0,GEN,0,0,RAYMOND R GREEN,PROHIBITION,0,TOTAL,693,215085,0,20230706,0,#N/A,Normal,Loss
1976,DELAWARE,DE,10,51,11,US HOUSE,0,GEN,0,0,ROBERT G LOPRESTI,AMERICAN,0,TOTAL,840,215085,0,20230706,0,#N/A,Normal,Loss
1976,DELAWARE,DE,10,51,11,US HOUSE,0,GEN,0,0,SAMUEL L SHIPLEY,DEMOCRAT,0,TOTAL,102411,215085,0,20230706,0,#N/A,Normal,Loss
1976,DELAWARE,DE,10,51,11,US HOUSE,0,GEN,0,0,THOMAS B EVANS JR,REPUBLICAN,0,TOTAL,110636,215085,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,1,GEN,0,0,ROBERT L F SIKES,DEMOCRAT,0,TOTAL,1,1,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,2,GEN,0,0,DON FUQUA,DEMOCRAT,0,TOTAL,1,1,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,3,GEN,0,0,CHARLES E BENNETT,DEMOCRAT,0,TOTAL,1,1,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,4,GEN,0,0,BILL CHAPPELL JR,DEMOCRAT,0,TOTAL,1,1,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,5,GEN,0,0,JO ANN SAUNDERS,DEMOCRAT,0,TOTAL,96260,234631,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,5,GEN,0,0,RICHARD KELLY,REPUBLICAN,0,TOTAL,138371,234631,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,6,GEN,0,0,C W BILL YOUNG,REPUBLICAN,0,TOTAL,151371,232218,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,6,GEN,0,0,GABRIEL CAZARES,DEMOCRAT,0,TOTAL,80821,232218,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,6,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,26,232218,0,20230706,0,#N/A,writein,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,7,GEN,0,0,DUSTY OWENS,REPUBLICAN,0,TOTAL,53599,156338,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,7,GEN,0,0,SAM GIBBONS,DEMOCRAT,0,TOTAL,102739,156338,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,8,GEN,0,0,ANDY IRELAND,DEMOCRAT,0,TOTAL,103360,178154,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,8,GEN,0,0,BOB JOHNSON,REPUBLICAN,0,TOTAL,74794,178154,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,9,GEN,0,0,JOSEPH A ROSIER,DEMOCRAT,0,TOTAL,36630,167139,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,9,GEN,0,0,LOUIS FREY JR,REPUBLICAN,0,TOTAL,130509,167139,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,10,GEN,0,0,BILL SIKES,DEMOCRAT,0,TOTAL,83413,247686,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,10,GEN,0,0,"L A ""SKIP"" BAFALIS",REPUBLICAN,0,TOTAL,164273,247686,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,11,GEN,0,0,CLYDE ADAMS,AMERICAN,0,TOTAL,19406,218437,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,11,GEN,0,0,PAUL G ROGERS,DEMOCRAT,0,TOTAL,199031,218437,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,12,GEN,0,0,CHARLIE FRIEDMAN,DEMOCRAT,0,TOTAL,91749,199076,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,12,GEN,0,0,J HERBERT BURKE,REPUBLICAN,0,TOTAL,107268,199076,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,12,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,59,199076,0,20230706,0,#N/A,writein,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,13,GEN,0,0,LEE ARNOLD SPIEGELMAN,REPUBLICAN,0,TOTAL,35357,163179,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,13,GEN,0,0,WILLIAM LEHMAN,DEMOCRAT,0,TOTAL,127822,163179,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,14,GEN,0,0,CLAUDE PEPPER,DEMOCRAT,0,TOTAL,82665,113439,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,14,GEN,0,0,EVELIO S ESTRELLA,REPUBLICAN,0,TOTAL,30774,113439,0,20230706,0,#N/A,Normal,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,14,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,0,113439,0,20230706,0,#N/A,writein,Loss
1976,FLORIDA,FL,12,59,43,US HOUSE,15,GEN,0,0,DANTE B FASCELL,DEMOCRAT,0,TOTAL,121292,172233,0,20230706,0,#N/A,Normal,Win
1976,FLORIDA,FL,12,59,43,US HOUSE,15,GEN,0,0,PAUL R COBB,REPUBLICAN,0,TOTAL,50941,172233,0,20230706,0,#N/A,Normal,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,1,GEN,0,0,BO GINN,DEMOCRAT,0,TOTAL,73826,73888,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,62,73888,0,20230706,0,#N/A,writein,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,2,GEN,0,0,DAWSON MATHIS,DEMOCRAT,0,TOTAL,95807,96026,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,219,96026,0,20230706,0,#N/A,writein,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,3,GEN,0,0,JACK BRINKLEY,DEMOCRAT,0,TOTAL,93174,105004,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,3,GEN,0,0,STEVEN DUGAN,REPUBLICAN,0,TOTAL,11829,105004,0,20230706,0,#N/A,Normal,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,3,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,1,105004,0,20230706,0,#N/A,writein,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,4,GEN,0,0,ELLIOTT H LEVITAS,DEMOCRAT,0,TOTAL,110261,161412,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,4,GEN,0,0,GEORGE T WARREN II,REPUBLICAN,0,TOTAL,51140,161412,0,20230706,0,#N/A,Normal,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,11,161412,0,20230706,0,#N/A,writein,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,5,GEN,0,0,ANDREW YOUNG,DEMOCRAT,0,TOTAL,96056,144063,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,5,GEN,0,0,EDWARD W GADRIX,REPUBLICAN,0,TOTAL,47998,144063,0,20230706,0,#N/A,Normal,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,5,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,9,144063,0,20230706,0,#N/A,writein,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,6,GEN,0,0,JOHN J FLYNT JR,DEMOCRAT,0,TOTAL,77532,149944,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,6,GEN,0,0,NEWT GINGRICH,REPUBLICAN,0,TOTAL,72400,149944,0,20230706,0,#N/A,Normal,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,6,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,12,149944,0,20230706,0,#N/A,writein,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,7,GEN,0,0,LARRY P MCDONALD,DEMOCRAT,0,TOTAL,84587,153554,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,7,GEN,0,0,QUINCY COLLINS,REPUBLICAN,0,TOTAL,68947,153554,0,20230706,0,#N/A,Normal,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,20,153554,0,20230706,0,#N/A,writein,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,8,GEN,0,0,BILL LEE EVANS,DEMOCRAT,0,TOTAL,90559,130186,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,8,GEN,0,0,BILLY ADAMS,REPUBLICAN,0,TOTAL,39623,130186,0,20230706,0,#N/A,Normal,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,8,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,4,130186,0,20230706,0,#N/A,writein,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,9,GEN,0,0,ED JENKINS,DEMOCRAT,0,TOTAL,113245,143357,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,9,GEN,0,0,LOUISE WOFFORD,REPUBLICAN,0,TOTAL,29954,143357,0,20230706,0,#N/A,Normal,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,9,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,158,143357,0,20230706,0,#N/A,writein,Loss
1976,GEORGIA,GA,13,58,44,US HOUSE,10,GEN,0,0,DOUG BARNARD,DEMOCRAT,0,TOTAL,94782,94864,0,20230706,0,#N/A,Normal,Win
1976,GEORGIA,GA,13,58,44,US HOUSE,10,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,82,94864,0,20230706,0,#N/A,writein,Loss
1976,HAWAII,HI,15,95,82,US HOUSE,1,GEN,0,0,CECIL L HEFTEL,DEMOCRAT,0,TOTAL,60050,137602,0,20230706,0,#N/A,Normal,Win
1976,HAWAII,HI,15,95,82,US HOUSE,1,GEN,0,0,FREDERICK ROHLFING,REPUBLICAN,0,TOTAL,53745,137602,0,20230706,0,#N/A,Normal,Loss
1976,HAWAII,HI,15,95,82,US HOUSE,1,GEN,0,0,KATHY JOYCE HOSHIJO,INDEPENDENTS FOR GODLY GOVERNMENT,0,TOTAL,23807,137602,0,20230706,0,#N/A,Normal,Loss
1976,HAWAII,HI,15,95,82,US HOUSE,2,GEN,0,0,BILL PENAROZA,INDEPENDENTS FOR GODLY GOVERNMENT,0,TOTAL,3461,156099,0,20230706,0,#N/A,Normal,Loss
1976,HAWAII,HI,15,95,82,US HOUSE,2,GEN,0,0,DANIEL K AKAKA,DEMOCRAT,0,TOTAL,124116,156099,0,20230706,0,#N/A,Normal,Win
1976,HAWAII,HI,15,95,82,US HOUSE,2,GEN,0,0,DEXTER L CATE,PEOPLE'S,0,TOTAL,2408,156099,0,20230706,0,#N/A,Normal,Loss
1976,HAWAII,HI,15,95,82,US HOUSE,2,GEN,0,0,DON SMITH,LIBERTARIAN,0,TOTAL,2197,156099,0,20230706,0,#N/A,Normal,Loss
1976,HAWAII,HI,15,95,82,US HOUSE,2,GEN,0,0,HANK INOUYE,REPUBLICAN,0,TOTAL,23917,156099,0,20230706,0,#N/A,Normal,Loss
1976,IDAHO,ID,16,82,63,US HOUSE,1,GEN,0,0,KEN PURSLEY,DEMOCRAT,0,TOTAL,79662,175495,0,20230706,0,#N/A,Normal,Loss
1976,IDAHO,ID,16,82,63,US HOUSE,1,GEN,0,0,STEVEN D SYMMS,REPUBLICAN,0,TOTAL,95833,175495,0,20230706,0,#N/A,Normal,Win
1976,IDAHO,ID,16,82,63,US HOUSE,2,GEN,0,0,GEORGE HANSEN,REPUBLICAN,0,TOTAL,84175,166412,0,20230706,0,#N/A,Normal,Win
1976,IDAHO,ID,16,82,63,US HOUSE,2,GEN,0,0,STAN KRESS,DEMOCRAT,0,TOTAL,82237,166412,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,1,GEN,0,0,A A RAYNER JR,REPUBLICAN,0,TOTAL,10147,137193,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,1,GEN,0,0,ANDREW C PULLEY,SOCIALIST WORKERS,0,TOTAL,198,137193,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,1,GEN,0,0,DEBRA SIMONSEN,WORKERS,0,TOTAL,211,137193,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,1,GEN,0,0,RALPH H METCALFE,DEMOCRAT,0,TOTAL,126632,137193,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,5,137193,0,20230706,0,#N/A,writein,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,2,GEN,0,0,MORGAN F MURPHY,DEMOCRAT,0,TOTAL,127297,150335,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,2,GEN,0,0,SPENCER LEAK,REPUBLICAN,0,TOTAL,23037,150335,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,1,150335,0,20230706,0,#N/A,writein,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,3,GEN,0,0,FRANK COLLIN,WHITE POWER,0,TOTAL,1338,196365,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,3,GEN,0,0,MARTIN A RUSSO,DEMOCRAT,0,TOTAL,115591,196365,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,3,GEN,0,0,RONALD BUIKEMA,REPUBLICAN,0,TOTAL,79434,196365,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,3,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,2,196365,0,20230706,0,#N/A,writein,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,4,GEN,0,0,EDWARD DERWINSKI,REPUBLICAN,0,TOTAL,124847,189772,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,4,GEN,0,0,RONALD A RODGER,DEMOCRAT,0,TOTAL,64924,189772,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,1,189772,0,20230706,0,#N/A,writein,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,5,GEN,0,0,JOHN G FARY,DEMOCRAT,0,TOTAL,119336,155092,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,5,GEN,0,0,VINCENT KROK,REPUBLICAN,0,TOTAL,35756,155092,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,6,GEN,0,0,HENRYJ HYDE,REPUBLICAN,0,TOTAL,106667,176027,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,6,GEN,0,0,MARILYN D CLANCY,DEMOCRAT,0,TOTAL,69359,176027,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,6,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,1,176027,0,20230706,0,#N/A,writein,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,7,GEN,0,0,CARDISS COLLINS,DEMOCRAT,0,TOTAL,88239,104094,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,7,GEN,0,0,NEWELL WARD,REPUBLICAN,0,TOTAL,15854,104094,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,1,104094,0,20230706,0,#N/A,writein,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,8,GEN,0,0,DANIEL D ROSTENKOWSKI,DEMOCRAT,0,TOTAL,105595,131107,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,8,GEN,0,0,JOHN F URBASZEWSKI,REPUBLICAN,0,TOTAL,25512,131107,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,9,GEN,0,0,SIDNEY R YATES,DEMOCRAT,0,TOTAL,121915,168983,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,9,GEN,0,0,THOMAS J WAJERSKI,REPUBLICAN,0,TOTAL,47054,168983,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,9,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,14,168983,0,20230706,0,#N/A,writein,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,10,GEN,0,0,ABNER J MIKVA,DEMOCRAT,0,TOTAL,106804,213414,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,10,GEN,0,0,SAMUEL H YOUNG,REPUBLICAN,0,TOTAL,106603,213414,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,10,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,7,213414,0,20230706,0,#N/A,writein,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,11,GEN,0,0,DANIEL C REBER,REPUBLICAN,0,TOTAL,65680,201440,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,11,GEN,0,0,FRANK ANNUNZIO,DEMOCRAT,0,TOTAL,135755,201440,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,11,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,5,201440,0,20230706,0,#N/A,writein,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,12,GEN,0,0,EDWIN L FRANK,DEMOCRAT,0,TOTAL,56644,208553,0,20230706,0,#N/A,Normal,Loss
1976,ILLINOIS,IL,17,33,21,US HOUSE,12,GEN,0,0,PHILIP M CRANE,REPUBLICAN,0,TOTAL,151899,208553,0,20230706,0,#N/A,Normal,Win
1976,ILLINOIS,IL,17,33,21,US HOUSE,12,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,10,208553,0,20230706,0,#N/A,writein,Loss
